uid,accession,title,date,year,month,quarter,season_nh,latitude,loc_keyword,hemisphere,n_samples,taxon,gpl,ptype
200129104,GSE129104,Transcriptome-based molecular staging of human stem cell-derived retinal organoids uncovers accelerated photoreceptor differentiation by 9-cis retinal,2019-12-17,2019,12,4,Winter,49.0,paris,Northern,90,Homo sapiens,16791,
200147315,GSE147315,iPSCs from people with MS can differentiate into oligodendrocytes in a homeostatic but not an inflammatory milieu,2020-03-21,2020,3,1,Spring,,,,14,Homo sapiens,24676;16791,
200289836,GSE289836,Reconstructing signaling histories of single cells via perturbation screens and transfer learning,2026-04-13,2026,4,2,Spring,,,,2,Homo sapiens,24676,
200041304,GSE41304,ENCODE HudsonAlpha Methyl-seq,2012-10-03,2012,10,4,Fall,,,,20,Homo sapiens,9052,
200247450,GSE247450,MERFISH reveals embryonic endothelial heterogeneity,2024-01-25,2024,1,1,Winter,,,,3,Mus musculus; synthetic construct,31217,
200062721,GSE62721,Molecular Mechanisms Regulating the Defects in Fragile X Syndrome Neurons Derived from Human Pluripotent Stem Cells,2014-10-28,2014,10,4,Fall,,,,18,synthetic construct; Homo sapiens,6244;8786,
200090813,GSE90813,Single cell analysis of SFTPC+ cells and CPM-high progenitor cells derived from human induced pluripotent stem cells (hiPSCs),2017-10-02,2017,10,4,Fall,,,,479,Homo sapiens,16791,
200196139,GSE196139,Mammalian CDC14 phosphatases control bivalent promoters and exit from stemness in pluripotent cells [snGEX],2022-10-31,2022,10,4,Fall,,,,4,Mus musculus,21626,
200118088,GSE118088,Mechanism suppressing H3K9 trimethylation in pluripotent stem cells and its demise by polyQ-expanded huntingtin mutations [RNA-seq],2018-09-04,2018,9,3,Fall,,,,19,Homo sapiens,20301,
200115907,GSE115907,H4K20me3 co-localizes with activating histone modifications at transcriptionally dynamic regions in embryonic stem cells,2018-06-18,2018,6,2,Summer,,,,5,Mus musculus,21103;17021,
200101498,GSE101498,Enhancer connectome in primary human cells reveals target genes of disease-associated DNA elements,2017-08-28,2017,8,3,Summer,,,,58,Homo sapiens; Mus,23787;20301;18573,
200087066,GSE87066,Expression data from cell aggregates before and after pre-differentiation,2016-09-22,2016,9,3,Fall,,,,6,Mus musculus,20775,
200242687,GSE242687,Induction of Local Immunosuppression in Allogenic Cell Transplantation by Cell-type-specific Expression of PD-L1 and CTLA4Ig,2023-12-20,2023,12,4,Winter,,,,3,Homo sapiens,29480,
200157303,GSE157303,Telomere Shortening Impairs PGC Fate Decision [RNA-seq],2022-08-31,2022,8,3,Summer,,,,28,Mus musculus,21273,
200026861,GSE26861,Genomic Binding of Human Linker Histone H1.5 during differentiation (ChIP-chip),2012-09-18,2012,9,3,Fall,,,,48,Homo sapiens,4124;4125,
200126358,GSE126358,Defective metabolic programming impairs early neuronal morphogenesis in neural cultures and an organoid model of Leigh syndrome [polyA RNA-seq],2021-01-29,2021,1,1,Winter,,,,24,Homo sapiens,23227,
200210969,GSE210969,Downstream Effects of Mutations in SOD1 and TARDBP Converge on Gene Expression Impairment in Patient-Derived Motor Neurons,2022-08-17,2022,8,3,Summer,,,,16,Homo sapiens,16791,
200076375,GSE76375,MicroRNAs for fine-tuning of mouse Embryonic Stem Cell fate decision through regulation of TGF-β signaling,2016-02-11,2016,2,1,Winter,,,,4,Mus musculus,16331,
200165590,GSE165590,Human pluripotent stem cell (hPSC)-derived progenies (scRNA-Seq),2025-01-27,2025,1,1,Winter,,,,3,Homo sapiens,24676,
200137163,GSE137163,A new female embryonic stem cell system reveals the requirement to open promoter chromatin to establish X chromosome inactivation.,2022-02-01,2022,2,1,Winter,,,,91,Mus musculus,19057,
200241688,GSE241688,The role of HELLS in human induced pluripotent stem cells,2025-06-23,2025,6,2,Summer,,,,14,Homo sapiens,24676,
200153633,GSE153633,The role of Arid4b in mESC lineage commitment (RNA-Seq),2020-10-20,2020,10,4,Fall,,,,12,Mus musculus,17021,
200253190,GSE253190,Substrate elasticity does not impact on DNA methylation changes during differentiation of pluripotent stem cells.,2024-06-12,2024,6,2,Summer,,,,36,Homo sapiens,23976,
200279593,GSE279593,"BMP, MEK and WNT modulation with NGN2 expression for rapid neuron differentiation from hiPSC amenable to regional patterning",2025-06-19,2025,6,2,Summer,,,,158,Homo sapiens,21697,
200173458,GSE173458,GRNsmile: gene regulatory network inference with a single-cell multi-layer omics approach [scATAC-seq],2025-05-01,2025,5,2,Spring,,,,2,Homo sapiens,24676,
200273125,GSE273125,"RNA-seq in SREBF1-deficient human iPSCs, hiPSC-NSCs and differentiated cells.",2024-09-23,2024,9,3,Fall,,,,24,Homo sapiens,16791,
200181241,GSE181241,PRC2 shields naive pluripotent cells from trophectoderm and mesoderm differentiation [ChIP-seq],2021-08-23,2021,8,3,Summer,,,,48,Homo sapiens,18573,
200064582,GSE64582,SNP data from human fibroblasts and induced Pluripotent Stem cells from amyotrophic lateral sclerosis patients,2014-12-31,2014,12,4,Winter,,,,13,Homo sapiens,13829;19699,
200128102,GSE128102,Stage-specific regulation of the WNT/β-catenin pathway enhances differentiation of hESCs into hepatocytes,2019-03-12,2019,3,1,Spring,,,,19,Homo sapiens,11154,
200272037,GSE272037,Billion-Scale production of functional hiPSC-derived cardiomyocytes in bioreactors through oxygen control and Wnt Activation,2025-03-03,2025,3,1,Spring,,,,15,Homo sapiens,30173,
200188264,GSE188264,Massively parallel reporter perturbation assay uncovers temporal regulatory architecture during neural differentiation,2022-01-11,2022,1,1,Winter,,,,42,Homo sapiens,18573,
200304363,GSE304363,Paraspeckle Protein NONO Regulates Active Chromatin by Allosterically Stimulating NSD1,2025-08-20,2025,8,3,Summer,,,,36,Homo sapiens; Mus musculus,24676;16791;24247,
200077250,GSE77250,Total RNA sequencing of APC mutant and wt colonic organoids,2017-06-19,2017,6,2,Summer,,,,8,Homo sapiens,20301,
200015779,GSE15779,Gene expression analysis of pluripotent stem cells,2011-04-19,2011,4,2,Spring,,,,20,Homo sapiens,8432,
200053387,GSE53387,Mammalian embryo comparison identifies novel pluripotency genes associated with the naïve or primed state,2018-08-14,2018,8,3,Summer,49.0,paris,Northern,34,Bos taurus; Sus scrofa; Mus musculus,11429;13112;11002;15749,
200158533,GSE158533,INO80 promotes and safeguards bivalency [ChIP-seq],2021-07-04,2021,7,3,Summer,,,,87,Mus musculus,24247;19057,
200140405,GSE140405,Single cell RNA sequencing of day 6 and day 13 endodermal progenitors,2020-01-13,2020,1,1,Winter,,,,2,Homo sapiens,18573,
200255992,GSE255992,Large-scale Single-nuclei Profiling Identifies Role for ATRNL1 in Atrial Fibrillation,2024-09-24,2024,9,3,Fall,,,,49,Homo sapiens,24676,
200197319,GSE197319,Transient gene melting governs the timing of oligodendrocyte maturation,2023-09-01,2023,9,3,Fall,,,,54,Mus musculus,34328;24247;21626;17021,
200253337,GSE253337,Mitochondrial anomalies in induced pluripotent stem cells from Alzheimer’s disease cases with Presenilin 1 mutation,2024-06-20,2024,6,2,Summer,,,,36,Homo sapiens,24676,
