date,year,month,ssn,smoothed_ssn,f10.7,smoothed_f10.7
1749-01-01,1749,1,96.7,-1.0,-1.0,-1.0
1749-02-01,1749,2,104.3,-1.0,-1.0,-1.0
1749-03-01,1749,3,116.7,-1.0,-1.0,-1.0
1749-04-01,1749,4,92.8,-1.0,-1.0,-1.0
1749-05-01,1749,5,141.7,-1.0,-1.0,-1.0
1749-06-01,1749,6,139.2,-1.0,-1.0,-1.0
1749-07-01,1749,7,158.0,135.9,-1.0,-1.0
1749-08-01,1749,8,110.5,137.9,-1.0,-1.0
1749-09-01,1749,9,126.5,140.2,-1.0,-1.0
1749-10-01,1749,10,125.8,143.8,-1.0,-1.0
1749-11-01,1749,11,264.3,146.4,-1.0,-1.0
1749-12-01,1749,12,142.0,147.9,-1.0,-1.0
1750-01-01,1750,1,122.2,148.4,-1.0,-1.0
1750-02-01,1750,2,126.5,150.3,-1.0,-1.0
1750-03-01,1750,3,148.7,153.9,-1.0,-1.0
1750-04-01,1750,4,147.2,154.3,-1.0,-1.0
1750-05-01,1750,5,150.0,147.0,-1.0,-1.0
1750-06-01,1750,6,166.7,139.7,-1.0,-1.0
1750-07-01,1750,7,142.3,138.8,-1.0,-1.0
1750-08-01,1750,8,171.7,136.3,-1.0,-1.0
1750-09-01,1750,9,152.0,131.0,-1.0,-1.0
1750-10-01,1750,10,109.5,125.7,-1.0,-1.0
1750-11-01,1750,11,105.5,121.5,-1.0,-1.0
1750-12-01,1750,12,125.7,116.0,-1.0,-1.0
1751-01-01,1751,1,116.7,111.3,-1.0,-1.0
1751-02-01,1751,2,72.5,106.9,-1.0,-1.0
1751-03-01,1751,3,75.5,99.2,-1.0,-1.0
1751-04-01,1751,4,94.0,91.6,-1.0,-1.0
1751-05-01,1751,5,101.2,86.2,-1.0,-1.0
1751-06-01,1751,6,84.5,81.6,-1.0,-1.0
1751-07-01,1751,7,110.5,77.0,-1.0,-1.0
1751-08-01,1751,8,99.7,75.0,-1.0,-1.0
1751-09-01,1751,9,39.2,77.3,-1.0,-1.0
1751-10-01,1751,10,38.7,79.2,-1.0,-1.0
1751-11-01,1751,11,47.5,79.4,-1.0,-1.0
1751-12-01,1751,12,73.3,78.5,-1.0,-1.0
1752-01-01,1752,1,58.3,78.6,-1.0,-1.0
1752-02-01,1752,2,83.3,77.3,-1.0,-1.0
1752-03-01,1752,3,118.3,75.5,-1.0,-1.0
1752-04-01,1752,4,98.8,77.3,-1.0,-1.0
1752-05-01,1752,5,99.5,79.6,-1.0,-1.0
1752-06-01,1752,6,66.0,79.9,-1.0,-1.0
1752-07-01,1752,7,130.7,80.3,-1.0,-1.0
1752-08-01,1752,8,48.8,79.7,-1.0,-1.0
1752-09-01,1752,9,45.2,76.7,-1.0,-1.0
1752-10-01,1752,10,77.7,73.4,-1.0,-1.0
1752-11-01,1752,11,62.7,70.3,-1.0,-1.0
1752-12-01,1752,12,66.7,68.1,-1.0,-1.0
